systemTime,severity,tag,timestamp,x,y,z
2022-07-18T14:21:46.847Z,log,mag,64875091,-606,654,344
2022-07-18T14:21:46.849Z,log,acc,64893798,2636,-401,-7768
2022-07-18T14:21:46.850Z,log,gyro,64893798,64,28,-59
2022-07-18T14:21:46.901Z,log,acc,64912628,2643,-409,-7767
2022-07-18T14:21:46.903Z,log,gyro,64912628,62,27,-59
2022-07-18T14:21:46.905Z,log,mag,64912719,-612,659,343
2022-07-18T14:21:46.907Z,log,acc,64931457,2644,-416,-7764
2022-07-18T14:21:46.908Z,log,gyro,64931457,62,26,-58
2022-07-18T14:21:46.909Z,log,acc,64950256,2630,-396,-7767
2022-07-18T14:21:46.909Z,log,gyro,64950256,61,26,-56
2022-07-18T14:21:46.910Z,log,mag,64950347,-614,658,342
2022-07-18T14:21:46.960Z,log,acc,64969085,2636,-408,-7769
2022-07-18T14:21:46.963Z,log,gyro,64969085,63,29,-59
2022-07-18T14:21:46.964Z,log,acc,64987884,2646,-406,-7762
2022-07-18T14:21:46.965Z,log,gyro,64987884,62,28,-59
2022-07-18T14:21:46.967Z,log,mag,64987976,-609,658,344
2022-07-18T14:21:46.969Z,log,acc,65006713,2643,-393,-7766
2022-07-18T14:21:46.970Z,log,gyro,65006713,63,27,-60
2022-07-18T14:21:47.020Z,log,acc,65025543,2631,-412,-7765
2022-07-18T14:21:47.023Z,log,gyro,65025543,63,27,-58
2022-07-18T14:21:47.024Z,log,mag,65025634,-612,659,341
2022-07-18T14:21:47.027Z,log,acc,65044342,2638,-396,-7765
2022-07-18T14:21:47.028Z,log,gyro,65044342,63,28,-60
2022-07-18T14:21:47.029Z,log,acc,65063171,2643,-400,-7761
2022-07-18T14:21:47.030Z,log,gyro,65063171,63,28,-59
2022-07-18T14:21:47.031Z,log,mag,65063262,-609,656,345
2022-07-18T14:21:47.032Z,log,acc,65081970,2640,-411,-7762
2022-07-18T14:21:47.032Z,log,gyro,65081970,64,26,-58
2022-07-18T14:21:47.082Z,log,acc,65100799,2632,-404,-7766
2022-07-18T14:21:47.084Z,log,gyro,65100799,63,26,-57
2022-07-18T14:21:47.085Z,log,mag,65100891,-608,660,342
2022-07-18T14:21:47.087Z,log,acc,65119628,2643,-409,-7768
2022-07-18T14:21:47.088Z,log,gyro,65119628,61,28,-58
2022-07-18T14:21:47.089Z,log,acc,65138427,2655,-403,-7760
2022-07-18T14:21:47.090Z,log,gyro,65138427,61,28,-59
2022-07-18T14:21:47.091Z,log,mag,65138519,-608,659,341
2022-07-18T14:21:47.141Z,log,acc,65157257,2632,-400,-7766
2022-07-18T14:21:47.143Z,log,gyro,65157257,62,27,-60
2022-07-18T14:21:47.144Z,log,acc,65176055,2631,-403,-7770
2022-07-18T14:21:47.145Z,log,gyro,65176055,61,28,-58
2022-07-18T14:21:47.147Z,log,mag,65176147,-613,663,350
2022-07-18T14:21:47.149Z,log,acc,65194885,2645,-408,-7763
2022-07-18T14:21:47.150Z,log,gyro,65194885,62,28,-57
2022-07-18T14:21:47.201Z,log,acc,65213684,2646,-401,-7764
2022-07-18T14:21:47.203Z,log,gyro,65213684,62,28,-58
2022-07-18T14:21:47.205Z,log,mag,65213775,-610,661,343
2022-07-18T14:21:47.207Z,log,acc,65232513,2632,-401,-7766
2022-07-18T14:21:47.209Z,log,gyro,65232513,62,26,-58
2022-07-18T14:21:47.210Z,log,acc,65251342,2633,-409,-7768
2022-07-18T14:21:47.211Z,log,gyro,65251342,64,28,-59
2022-07-18T14:21:47.212Z,log,mag,65251434,-609,657,345
2022-07-18T14:21:47.277Z,log,acc,65270141,2647,-402,-7766
2022-07-18T14:21:47.279Z,log,gyro,65270141,63,28,-58
2022-07-18T14:21:47.280Z,log,acc,65288970,2647,-402,-7763
2022-07-18T14:21:47.281Z,log,gyro,65288970,64,29,-59
2022-07-18T14:21:47.283Z,log,mag,65289062,-608,663,343
2022-07-18T14:21:47.285Z,log,acc,65307769,2630,-409,-7762
2022-07-18T14:21:47.286Z,log,gyro,65307769,64,27,-58
2022-07-18T14:21:47.320Z,log,acc,65326599,2637,-405,-7767
2022-07-18T14:21:47.322Z,log,gyro,65326599,62,29,-57
2022-07-18T14:21:47.324Z,log,mag,65326690,-610,661,346
2022-07-18T14:21:47.326Z,log,acc,65345428,2652,-405,-7764
2022-07-18T14:21:47.327Z,log,gyro,65345428,63,27,-57
2022-07-18T14:21:47.327Z,log,acc,65364227,2638,-406,-7766
2022-07-18T14:21:47.328Z,log,gyro,65364227,63,27,-59
2022-07-18T14:21:47.328Z,log,mag,65364318,-610,660,341
2022-07-18T14:21:47.329Z,log,acc,65383056,2622,-404,-7763
2022-07-18T14:21:47.329Z,log,gyro,65383056,60,28,-59
2022-07-18T14:21:47.395Z,log,acc,65401855,2640,-401,-7761
2022-07-18T14:21:47.397Z,log,gyro,65401855,62,29,-60
2022-07-18T14:21:47.398Z,log,mag,65401947,-603,659,342
2022-07-18T14:21:47.400Z,log,acc,65420684,2637,-414,-7762
2022-07-18T14:21:47.401Z,log,gyro,65420684,62,27,-59
2022-07-18T14:21:47.403Z,log,acc,65439514,2636,-405,-7767
2022-07-18T14:21:47.404Z,log,gyro,65439514,61,26,-56
2022-07-18T14:21:47.404Z,log,mag,65439605,-606,661,346
2022-07-18T14:21:47.442Z,log,acc,65458313,2625,-401,-7769
2022-07-18T14:21:47.444Z,log,gyro,65458313,61,28,-56
2022-07-18T14:21:47.446Z,log,acc,65477142,2643,-412,-7758
2022-07-18T14:21:47.447Z,log,gyro,65477142,62,28,-58
2022-07-18T14:21:47.448Z,log,mag,65477233,-611,656,347
2022-07-18T14:21:47.451Z,log,acc,65495941,2638,-402,-7769
2022-07-18T14:21:47.452Z,log,gyro,65495941,63,27,-61
2022-07-18T14:21:47.516Z,log,acc,65514770,2637,-405,-7764
2022-07-18T14:21:47.519Z,log,gyro,65514770,63,28,-61
2022-07-18T14:21:47.520Z,log,mag,65514862,-608,655,345
2022-07-18T14:21:47.523Z,log,acc,65533599,2630,-412,-7771
2022-07-18T14:21:47.524Z,log,gyro,65533599,62,28,-59
2022-07-18T14:21:47.524Z,log,acc,65552398,2641,-408,-7766
2022-07-18T14:21:47.524Z,log,gyro,65552398,62,29,-59
2022-07-18T14:21:47.525Z,log,mag,65552490,-607,659,350
2022-07-18T14:21:47.561Z,log,acc,65571228,2646,-396,-7758
2022-07-18T14:21:47.563Z,log,gyro,65571228,62,28,-60
2022-07-18T14:21:47.565Z,log,acc,65590026,2629,-406,-7766
2022-07-18T14:21:47.566Z,log,gyro,65590026,64,27,-60
2022-07-18T14:21:47.568Z,log,mag,65590118,-612,660,344
2022-07-18T14:21:47.570Z,log,mag_temp,65608856,0,,
2022-07-18T14:21:47.570Z,log,acc_temp,65608856,27.2,,
2022-07-18T14:21:47.570Z,log,gyro_temp,65608856,27.2,,
2022-07-18T14:21:47.571Z,log,acc,65608856,2636,-409,-7766
2022-07-18T14:21:47.572Z,log,gyro,65608856,61,27,-58
2022-07-18T14:21:47.573Z,log,acc,65627655,2648,-404,-7766
2022-07-18T14:21:47.573Z,log,gyro,65627655,61,28,-59
2022-07-18T14:21:47.573Z,log,mag,65627746,-604,658,344
2022-07-18T14:21:47.636Z,log,acc,65646484,2645,-399,-7760
2022-07-18T14:21:47.638Z,log,gyro,65646484,63,28,-58
2022-07-18T14:21:47.639Z,log,acc,65665313,2629,-406,-7763
2022-07-18T14:21:47.640Z,log,gyro,65665313,63,27,-56
2022-07-18T14:21:47.641Z,log,mag,65665405,-608,661,347
2022-07-18T14:21:47.643Z,log,acc,65684112,2645,-408,-7768
2022-07-18T14:21:47.644Z,log,gyro,65684112,62,29,-59
2022-07-18T14:21:47.694Z,log,acc,65702941,2648,-397,-7764
2022-07-18T14:21:47.697Z,log,gyro,65702941,63,29,-58
2022-07-18T14:21:47.698Z,log,mag,65703033,-608,657,342
2022-07-18T14:21:47.700Z,log,acc,65721740,2637,-410,-7771
2022-07-18T14:21:47.701Z,log,gyro,65721740,62,28,-58
2022-07-18T14:21:47.702Z,log,acc,65740570,2630,-409,-7763
2022-07-18T14:21:47.703Z,log,gyro,65740570,62,27,-59
2022-07-18T14:21:47.703Z,log,mag,65740661,-610,657,348
2022-07-18T14:21:47.756Z,log,acc,65759399,2640,-394,-7760
2022-07-18T14:21:47.758Z,log,gyro,65759399,62,26,-56
2022-07-18T14:21:47.760Z,log,acc,65778198,2644,-407,-7767
2022-07-18T14:21:47.761Z,log,gyro,65778198,62,27,-58
2022-07-18T14:21:47.762Z,log,mag,65778289,-607,657,348
2022-07-18T14:21:47.764Z,log,acc,65797027,2635,-403,-7766
2022-07-18T14:21:47.765Z,log,gyro,65797027,61,27,-58
2022-07-18T14:21:47.816Z,log,acc,65815826,2633,-402,-7767
2022-07-18T14:21:47.818Z,log,gyro,65815826,60,28,-60
2022-07-18T14:21:47.820Z,log,mag,65815918,-607,660,345
2022-07-18T14:21:47.823Z,log,acc,65834655,2647,-406,-7766
2022-07-18T14:21:47.824Z,log,gyro,65834655,61,27,-59
2022-07-18T14:21:47.825Z,log,acc,65853485,2644,-404,-7758
2022-07-18T14:21:47.826Z,log,gyro,65853485,61,28,-58
2022-07-18T14:21:47.827Z,log,mag,65853576,-607,654,340
2022-07-18T14:21:47.877Z,log,acc,65872283,2635,-399,-7771
2022-07-18T14:21:47.879Z,log,gyro,65872283,61,27,-58
2022-07-18T14:21:47.880Z,log,acc,65891113,2634,-405,-7765
2022-07-18T14:21:47.881Z,log,gyro,65891113,62,28,-57
2022-07-18T14:21:47.882Z,log,mag,65891204,-610,658,344
2022-07-18T14:21:47.885Z,log,acc,65909912,2644,-410,-7765
2022-07-18T14:21:47.886Z,log,gyro,65909912,64,27,-58
2022-07-18T14:21:47.887Z,log,acc,65928741,2636,-399,-7765
2022-07-18T14:21:47.887Z,log,gyro,65928741,64,28,-60
2022-07-18T14:21:47.887Z,log,mag,65928833,-608,658,344
2022-07-18T14:21:47.936Z,log,acc,65947570,2629,-403,-7769
2022-07-18T14:21:47.938Z,log,gyro,65947570,62,26,-57
2022-07-18T14:21:47.940Z,log,acc,65966369,2636,-405,-7763
2022-07-18T14:21:47.941Z,log,gyro,65966369,63,26,-59
2022-07-18T14:21:47.942Z,log,mag,65966461,-609,658,344
2022-07-18T14:21:47.944Z,log,acc,65985199,2644,-401,-7766
2022-07-18T14:21:47.945Z,log,gyro,65985199,61,27,-59
2022-07-18T14:21:47.996Z,log,acc,66003997,2636,-401,-7763
2022-07-18T14:21:47.999Z,log,gyro,66003997,62,27,-59
2022-07-18T14:21:48.001Z,log,mag,66004089,-612,659,340
2022-07-18T14:21:48.003Z,log,acc,66022827,2627,-404,-7764
2022-07-18T14:21:48.004Z,log,gyro,66022827,63,27,-58
2022-07-18T14:21:48.005Z,log,acc,66041625,2640,-405,-7766
2022-07-18T14:21:48.006Z,log,gyro,66041625,61,27,-60
2022-07-18T14:21:48.007Z,log,mag,66041717,-607,659,339
2022-07-18T14:21:48.056Z,log,acc,66060455,2646,-401,-7761
2022-07-18T14:21:48.058Z,log,gyro,66060455,62,29,-59
2022-07-18T14:21:48.059Z,log,acc,66079284,2636,-402,-7769
2022-07-18T14:21:48.060Z,log,gyro,66079284,63,27,-58
2022-07-18T14:21:48.061Z,log,mag,66079376,-611,658,346
2022-07-18T14:21:48.063Z,log,acc,66098083,2630,-410,-7773
2022-07-18T14:21:48.064Z,log,gyro,66098083,63,27,-58
2022-07-18T14:21:48.117Z,log,acc,66116912,2648,-401,-7764
2022-07-18T14:21:48.119Z,log,gyro,66116912,62,28,-60
2022-07-18T14:21:48.121Z,log,mag,66117004,-607,660,344
2022-07-18T14:21:48.123Z,log,acc,66135711,2644,-404,-7765
2022-07-18T14:21:48.124Z,log,gyro,66135711,64,28,-58
2022-07-18T14:21:48.125Z,log,acc,66154541,2623,-407,-7767
2022-07-18T14:21:48.125Z,log,gyro,66154541,61,28,-58
2022-07-18T14:21:48.126Z,log,mag,66154632,-609,659,342
2022-07-18T14:21:48.126Z,log,acc,66173370,2634,-394,-7764
2022-07-18T14:21:48.127Z,log,gyro,66173370,61,28,-59
2022-07-18T14:21:48.176Z,log,acc,66192169,2651,-409,-7769
2022-07-18T14:21:48.178Z,log,gyro,66192169,61,28,-59
2022-07-18T14:21:48.179Z,log,mag,66192260,-609,659,342
2022-07-18T14:21:48.181Z,log,acc,66210998,2643,-408,-7760
2022-07-18T14:21:48.183Z,log,gyro,66210998,64,28,-58
2022-07-18T14:21:48.183Z,log,acc,66229797,2633,-398,-7765
2022-07-18T14:21:48.183Z,log,gyro,66229797,62,28,-57
2022-07-18T14:21:48.184Z,log,mag,66229888,-614,656,343
2022-07-18T14:21:48.236Z,log,acc,66248626,2633,-407,-7773
2022-07-18T14:21:48.238Z,log,gyro,66248626,62,27,-57
2022-07-18T14:21:48.240Z,log,acc,66267456,2644,-406,-7763
2022-07-18T14:21:48.241Z,log,gyro,66267456,62,28,-57
2022-07-18T14:21:48.242Z,log,mag,66267547,-608,659,344
2022-07-18T14:21:48.244Z,log,acc,66286254,2636,-401,-7761
2022-07-18T14:21:48.245Z,log,gyro,66286254,63,28,-59
2022-07-18T14:21:48.295Z,log,acc,66305084,2631,-398,-7762
2022-07-18T14:21:48.298Z,log,gyro,66305084,63,26,-57
2022-07-18T14:21:48.300Z,log,mag,66305175,-611,660,346
2022-07-18T14:21:48.301Z,log,acc,66323883,2634,-407,-7761
2022-07-18T14:21:48.302Z,log,gyro,66323883,61,27,-58
2022-07-18T14:21:48.302Z,log,acc,66342712,2645,-402,-7766
2022-07-18T14:21:48.302Z,log,gyro,66342712,61,27,-59
2022-07-18T14:21:48.302Z,log,mag,66342803,-610,663,341
2022-07-18T14:21:48.357Z,log,acc,66361541,2629,-394,-7768
2022-07-18T14:21:48.359Z,log,gyro,66361541,62,27,-58
2022-07-18T14:21:48.360Z,log,acc,66380340,2624,-406,-7770
2022-07-18T14:21:48.362Z,log,gyro,66380340,64,27,-58
2022-07-18T14:21:48.363Z,log,mag,66380432,-607,656,340
2022-07-18T14:21:48.365Z,log,acc,66399169,2641,-409,-7764
2022-07-18T14:21:48.366Z,log,gyro,66399169,64,29,-59
2022-07-18T14:21:48.416Z,log,acc,66417968,2657,-404,-7758
2022-07-18T14:21:48.418Z,log,gyro,66417968,63,28,-59
2022-07-18T14:21:48.420Z,log,mag,66418060,-608,660,344
2022-07-18T14:21:48.423Z,log,acc,66436798,2634,-402,-7774
2022-07-18T14:21:48.424Z,log,gyro,66436798,63,27,-59
2022-07-18T14:21:48.425Z,log,acc,66455627,2631,-404,-7765
2022-07-18T14:21:48.426Z,log,gyro,66455627,63,28,-58
2022-07-18T14:21:48.427Z,log,mag,66455719,-608,657,340
2022-07-18T14:21:48.428Z,log,acc,66474426,2650,-398,-7757
2022-07-18T14:21:48.429Z,log,gyro,66474426,63,29,-60
2022-07-18T14:21:48.476Z,log,acc,66493255,2641,-405,-7761
2022-07-18T14:21:48.478Z,log,gyro,66493255,62,28,-60
2022-07-18T14:21:48.479Z,log,mag,66493347,-608,657,342
2022-07-18T14:21:48.481Z,log,acc,66512054,2635,-407,-7772
2022-07-18T14:21:48.482Z,log,gyro,66512054,62,29,-61
2022-07-18T14:21:48.483Z,log,acc,66530883,2640,-404,-7758
2022-07-18T14:21:48.484Z,log,gyro,66530883,62,28,-58
2022-07-18T14:21:48.484Z,log,mag,66530975,-607,661,346
2022-07-18T14:21:48.536Z,log,acc,66549682,2654,-402,-7763
2022-07-18T14:21:48.538Z,log,gyro,66549682,62,28,-59
2022-07-18T14:21:48.539Z,log,acc,66568511,2649,-409,-7761
2022-07-18T14:21:48.540Z,log,gyro,66568511,61,29,-58
2022-07-18T14:21:48.541Z,log,mag,66568603,-608,657,344
2022-07-18T14:21:48.543Z,log,acc,66587341,2629,-408,-7769
2022-07-18T14:21:48.544Z,log,gyro,66587341,62,29,-56
2022-07-18T14:21:48.612Z,log,acc,66606140,2636,-402,-7764
2022-07-18T14:21:48.614Z,log,gyro,66606140,60,28,-58
2022-07-18T14:21:48.616Z,log,mag,66606231,-605,662,344
2022-07-18T14:21:48.619Z,log,acc,66624969,2646,-408,-7759
2022-07-18T14:21:48.619Z,log,gyro,66624969,63,28,-59
2022-07-18T14:21:48.620Z,log,acc,66643768,2632,-409,-7768
2022-07-18T14:21:48.620Z,log,gyro,66643768,63,27,-60
2022-07-18T14:21:48.621Z,log,mag,66643859,-610,659,341
2022-07-18T14:21:48.656Z,log,acc,66662597,2628,-400,-7771
2022-07-18T14:21:48.658Z,log,gyro,66662597,63,29,-60
2022-07-18T14:21:48.660Z,log,acc,66681427,2638,-406,-7761
2022-07-18T14:21:48.661Z,log,gyro,66681427,63,29,-58
2022-07-18T14:21:48.663Z,log,mag,66681518,-610,658,344
2022-07-18T14:21:48.665Z,log,acc,66700225,2646,-408,-7763
2022-07-18T14:21:48.666Z,log,gyro,66700225,63,28,-57
2022-07-18T14:21:48.667Z,log,acc,66719055,2631,-405,-7768
2022-07-18T14:21:48.668Z,log,gyro,66719055,63,26,-58
2022-07-18T14:21:48.668Z,log,mag,66719146,-609,658,346
2022-07-18T14:21:48.731Z,log,acc,66737854,2630,-408,-7765
2022-07-18T14:21:48.733Z,log,gyro,66737854,63,28,-60
2022-07-18T14:21:48.735Z,log,acc,66756683,2646,-408,-7768
2022-07-18T14:21:48.736Z,log,gyro,66756683,62,29,-58
2022-07-18T14:21:48.737Z,log,mag,66756774,-607,658,342
2022-07-18T14:21:48.739Z,log,acc,66775512,2652,-401,-7765
2022-07-18T14:21:48.739Z,log,gyro,66775512,62,27,-59
2022-07-18T14:21:48.775Z,log,acc,66794311,2630,-408,-7771
2022-07-18T14:21:48.778Z,log,gyro,66794311,61,28,-57
2022-07-18T14:21:48.779Z,log,mag,66794403,-605,661,339
2022-07-18T14:21:48.782Z,log,acc,66813140,2628,-399,-7766
2022-07-18T14:21:48.783Z,log,gyro,66813140,61,28,-60
2022-07-18T14:21:48.784Z,log,acc,66831939,2651,-402,-7762
2022-07-18T14:21:48.784Z,log,gyro,66831939,61,30,-58
2022-07-18T14:21:48.785Z,log,mag,66832031,-609,656,345
2022-07-18T14:21:48.852Z,log,acc,66850769,2641,-413,-7765
2022-07-18T14:21:48.854Z,log,gyro,66850769,62,29,-56
2022-07-18T14:21:48.856Z,log,acc,66869598,2628,-403,-7769
2022-07-18T14:21:48.857Z,log,gyro,66869598,60,27,-60
2022-07-18T14:21:48.858Z,log,mag,66869689,-612,661,343
2022-07-18T14:21:48.860Z,log,acc,66888397,2638,-400,-7766
2022-07-18T14:21:48.862Z,log,gyro,66888397,62,27,-58
2022-07-18T14:21:48.896Z,log,acc,66907226,2643,-404,-7768
2022-07-18T14:21:48.898Z,log,gyro,66907226,62,28,-59
2022-07-18T14:21:48.900Z,log,mag,66907318,-607,660,339
2022-07-18T14:21:48.902Z,log,acc,66926025,2640,-404,-7766
2022-07-18T14:21:48.903Z,log,gyro,66926025,61,27,-58
2022-07-18T14:21:48.905Z,log,acc,66944854,2631,-401,-7771
2022-07-18T14:21:48.906Z,log,gyro,66944854,62,27,-58
2022-07-18T14:21:48.907Z,log,mag,66944946,-609,656,344
2022-07-18T14:21:48.955Z,log,acc,66963653,2646,-404,-7757
2022-07-18T14:21:48.957Z,log,gyro,66963653,63,27,-59
2022-07-18T14:21:48.959Z,log,acc,66982482,2646,-406,-7767
2022-07-18T14:21:48.960Z,log,gyro,66982482,62,28,-59
2022-07-18T14:21:48.961Z,log,mag,66982574,-609,661,344
2022-07-18T14:21:48.964Z,log,acc,67001312,2630,-401,-7764
2022-07-18T14:21:48.965Z,log,gyro,67001312,62,28,-58
2022-07-18T14:21:48.966Z,log,acc,67020111,2627,-401,-7769
2022-07-18T14:21:48.967Z,log,gyro,67020111,62,27,-60
2022-07-18T14:21:48.968Z,log,mag,67020202,-604,659,346
2022-07-18T14:21:49.031Z,log,acc,67038940,2642,-407,-7762
2022-07-18T14:21:49.033Z,log,gyro,67038940,63,28,-57
2022-07-18T14:21:49.034Z,log,acc,67057739,2648,-402,-7765
2022-07-18T14:21:49.035Z,log,gyro,67057739,62,28,-58
2022-07-18T14:21:49.036Z,log,mag,67057830,-608,659,345
2022-07-18T14:21:49.038Z,log,acc,67076568,2630,-404,-7763
2022-07-18T14:21:49.039Z,log,gyro,67076568,63,27,-59
2022-07-18T14:21:49.091Z,log,acc,67095397,2638,-407,-7772
2022-07-18T14:21:49.094Z,log,gyro,67095397,65,28,-58
2022-07-18T14:21:49.095Z,log,mag,67095489,-610,658,347
2022-07-18T14:21:49.097Z,log,acc,67114196,2648,-407,-7758
2022-07-18T14:21:49.099Z,log,gyro,67114196,62,29,-59
2022-07-18T14:21:49.100Z,log,acc,67133026,2640,-405,-7758
2022-07-18T14:21:49.101Z,log,gyro,67133026,63,28,-59
2022-07-18T14:21:49.102Z,log,mag,67133117,-607,660,344
2022-07-18T14:21:49.153Z,log,acc,67151824,2635,-407,-7766
2022-07-18T14:21:49.156Z,log,gyro,67151824,62,27,-57
2022-07-18T14:21:49.157Z,log,acc,67170654,2637,-404,-7765
2022-07-18T14:21:49.159Z,log,gyro,67170654,62,28,-59
2022-07-18T14:21:49.160Z,log,mag,67170745,-610,661,343
2022-07-18T14:21:49.163Z,log,acc,67189483,2646,-406,-7762
2022-07-18T14:21:49.164Z,log,gyro,67189483,62,27,-59
2022-07-18T14:21:49.212Z,log,acc,67208282,2633,-411,-7769
2022-07-18T14:21:49.214Z,log,gyro,67208282,62,29,-57
2022-07-18T14:21:49.216Z,log,mag,67208374,-614,658,344
2022-07-18T14:21:49.218Z,log,acc,67227111,2632,-409,-7773
2022-07-18T14:21:49.220Z,log,gyro,67227111,61,28,-58
2022-07-18T14:21:49.221Z,log,acc,67245910,2639,-407,-7761
2022-07-18T14:21:49.222Z,log,gyro,67245910,64,28,-57
2022-07-18T14:21:49.222Z,log,mag,67246002,-607,658,345
2022-07-18T14:21:49.223Z,log,acc,67264740,2646,-406,-7763
2022-07-18T14:21:49.223Z,log,gyro,67264740,62,28,-58
2022-07-18T14:21:49.271Z,log,acc,67283569,2636,-401,-7765
2022-07-18T14:21:49.273Z,log,gyro,67283569,62,27,-57
2022-07-18T14:21:49.274Z,log,mag,67283660,-606,659,346
2022-07-18T14:21:49.277Z,log,acc,67302368,2631,-412,-7763
2022-07-18T14:21:49.278Z,log,gyro,67302368,62,28,-57
2022-07-18T14:21:49.279Z,log,acc,67321197,2644,-410,-7763
2022-07-18T14:21:49.280Z,log,gyro,67321197,63,27,-58
2022-07-18T14:21:49.281Z,log,mag,67321289,-611,656,348
2022-07-18T14:21:49.331Z,log,acc,67339996,2648,-403,-7763
2022-07-18T14:21:49.333Z,log,gyro,67339996,62,28,-56
2022-07-18T14:21:49.335Z,log,acc,67358825,2631,-404,-7769
2022-07-18T14:21:49.336Z,log,gyro,67358825,61,27,-57
2022-07-18T14:21:49.337Z,log,mag,67358917,-608,659,338
2022-07-18T14:21:49.339Z,log,acc,67377624,2636,-401,-7768
2022-07-18T14:21:49.340Z,log,gyro,67377624,63,27,-58
2022-07-18T14:21:49.391Z,log,acc,67396453,2650,-410,-7765
2022-07-18T14:21:49.394Z,log,gyro,67396453,62,28,-58
2022-07-18T14:21:49.395Z,log,mag,67396545,-601,662,340
2022-07-18T14:21:49.398Z,log,acc,67415283,2644,-401,-7760
2022-07-18T14:21:49.399Z,log,gyro,67415283,62,28,-59
2022-07-18T14:21:49.399Z,log,acc,67434082,2626,-409,-7767
2022-07-18T14:21:49.400Z,log,gyro,67434082,64,28,-59
2022-07-18T14:21:49.400Z,log,mag,67434173,-608,656,347
2022-07-18T14:21:49.451Z,log,acc,67452911,2637,-405,-7762
2022-07-18T14:21:49.454Z,log,gyro,67452911,62,28,-58
2022-07-18T14:21:49.456Z,log,acc,67471710,2660,-397,-7758
2022-07-18T14:21:49.457Z,log,gyro,67471710,63,28,-60
2022-07-18T14:21:49.459Z,log,mag,67471801,-613,658,345
2022-07-18T14:21:49.460Z,log,acc,67490539,2635,-408,-7764
2022-07-18T14:21:49.461Z,log,gyro,67490539,63,26,-59
2022-07-18T14:21:49.511Z,log,acc,67509368,2634,-401,-7767
2022-07-18T14:21:49.513Z,log,gyro,67509368,63,27,-57
2022-07-18T14:21:49.515Z,log,mag,67509460,-614,661,346
2022-07-18T14:21:49.517Z,log,acc,67528167,2635,-395,-7765
2022-07-18T14:21:49.518Z,log,gyro,67528167,63,29,-56
2022-07-18T14:21:49.519Z,log,acc,67546997,2646,-406,-7763
2022-07-18T14:21:49.519Z,log,gyro,67546997,61,27,-57
2022-07-18T14:21:49.520Z,log,mag,67547088,-607,659,347
2022-07-18T14:21:49.520Z,log,acc,67565795,2637,-402,-7763
2022-07-18T14:21:49.520Z,log,gyro,67565795,61,28,-57
2022-07-18T14:21:49.572Z,log,acc,67584625,2633,-398,-7766
2022-07-18T14:21:49.575Z,log,gyro,67584625,63,28,-59
2022-07-18T14:21:49.576Z,log,mag,67584716,-606,654,342
2022-07-18T14:21:49.579Z,log,acc,67603454,2643,-406,-7770
2022-07-18T14:21:49.580Z,log,gyro,67603454,63,28,-58
2022-07-18T14:21:49.581Z,log,mag_temp,67622253,0,,
2022-07-18T14:21:49.581Z,log,acc_temp,67622253,27.3,,
2022-07-18T14:21:49.582Z,log,gyro_temp,67622253,27.3,,
2022-07-18T14:21:49.582Z,log,acc,67622253,2648,-405,-7764
2022-07-18T14:21:49.583Z,log,gyro,67622253,64,27,-60
2022-07-18T14:21:49.583Z,log,mag,67622345,-609,657,347
2022-07-18T14:21:49.630Z,log,acc,67641082,2636,-393,-7768
2022-07-18T14:21:49.632Z,log,gyro,67641082,64,27,-59
2022-07-18T14:21:49.634Z,log,acc,67659881,2633,-409,-7764
2022-07-18T14:21:49.635Z,log,gyro,67659881,63,28,-57
2022-07-18T14:21:49.636Z,log,mag,67659973,-602,659,342
2022-07-18T14:21:49.637Z,log,acc,67678710,2647,-405,-7760
2022-07-18T14:21:49.638Z,log,gyro,67678710,62,27,-57
2022-07-18T14:21:49.691Z,log,acc,67697540,2643,-398,-7763
2022-07-18T14:21:49.693Z,log,gyro,67697540,63,29,-60
2022-07-18T14:21:49.695Z,log,mag,67697631,-608,655,344
2022-07-18T14:21:49.697Z,log,acc,67716339,2637,-403,-7767
2022-07-18T14:21:49.698Z,log,gyro,67716339,63,28,-60
2022-07-18T14:21:49.698Z,log,acc,67735168,2643,-399,-7767
2022-07-18T14:21:49.699Z,log,gyro,67735168,62,28,-58
2022-07-18T14:21:49.699Z,log,mag,67735260,-610,660,341
2022-07-18T14:21:49.751Z,log,acc,67753967,2646,-404,-7771
2022-07-18T14:21:49.754Z,log,gyro,67753967,63,28,-57
2022-07-18T14:21:49.756Z,log,acc,67772796,2642,-405,-7767
2022-07-18T14:21:49.757Z,log,gyro,67772796,61,27,-57
2022-07-18T14:21:49.758Z,log,mag,67772888,-610,658,344
2022-07-18T14:21:49.760Z,log,acc,67791626,2628,-398,-7764
2022-07-18T14:21:49.762Z,log,gyro,67791626,64,28,-58
2022-07-18T14:21:49.763Z,log,acc,67810424,2631,-406,-7767
2022-07-18T14:21:49.764Z,log,gyro,67810424,63,29,-57
2022-07-18T14:21:49.764Z,log,mag,67810516,-611,663,343
2022-07-18T14:21:49.810Z,log,acc,67829254,2643,-400,-7763
2022-07-18T14:21:49.812Z,log,gyro,67829254,61,28,-58
2022-07-18T14:21:49.814Z,log,acc,67848053,2643,-406,-7768
2022-07-18T14:21:49.815Z,log,gyro,67848053,61,28,-57
2022-07-18T14:21:49.816Z,log,mag,67848144,-609,658,343
2022-07-18T14:21:49.818Z,log,acc,67866882,2631,-411,-7771
2022-07-18T14:21:49.819Z,log,gyro,67866882,63,29,-58
